,level_0,index,Time_start,Time_end,Labels,Labels_X,Time_diff
128,144,144,69.372,69.5,s,p,0.1280000000000001
129,145,145,69.5,70.051,p,s,0.5510000000000019
133,152,152,70.051,72.442,s,p,2.390999999999991
134,153,153,72.442,73.1,p,s,0.6580000000000013
135,154,154,73.1,74.246,s,p,1.1460000000000008
136,155,155,74.246,74.654,p,s,0.40800000000000125
138,158,158,74.654,75.33,s,p,0.6760000000000019
139,159,159,75.33,75.419,p,s,0.08899999999999864
140,160,160,75.419,75.588,s,p,0.16899999999999693
141,161,161,75.588,76.064,p,s,0.4759999999999991
144,166,166,76.064,76.288,s,p,0.22400000000000375
145,167,167,76.288,76.464,p,s,0.17600000000000193
146,168,168,76.464,78.143,s,p,1.679000000000002
147,169,169,78.143,79.027,p,s,0.8840000000000003
148,170,170,79.027,80.353,s,p,1.3259999999999934
149,171,171,80.353,81.488,p,s,1.1350000000000051
150,172,172,81.488,83.072,s,p,1.5840000000000032
151,173,173,83.072,83.269,p,s,0.19700000000000273
153,176,176,83.269,84.0,s,p,0.7309999999999945
154,177,177,84.0,85.497,p,s,1.4969999999999999
157,182,182,85.497,86.026,s,p,0.5289999999999964
158,183,183,86.026,86.104,p,s,0.07800000000000296
159,184,184,86.104,86.23,s,p,0.12600000000000477
160,185,185,86.23,86.45,p,s,0.21999999999999886
161,186,186,86.45,86.787,s,p,0.3370000000000033
162,187,187,86.787,86.944,p,s,0.15699999999999648
163,188,188,86.944,87.826,s,p,0.8819999999999908
164,189,189,87.826,88.067,p,s,0.24099999999999966
165,190,190,88.067,89.049,s,p,0.9820000000000135
166,191,191,89.049,89.23,p,s,0.18099999999999739
167,192,192,89.23,89.684,s,p,0.4539999999999935
168,193,193,89.684,89.801,p,s,0.11700000000000443
169,194,194,89.801,91.532,s,p,1.7309999999999945
170,195,195,91.532,91.673,p,s,0.14100000000000534
171,196,196,91.673,92.21,s,p,0.5369999999999919
172,197,197,92.21,92.316,p,s,0.10600000000000875
173,198,198,92.316,92.791,s,p,0.4749999999999943
174,199,199,92.791,92.971,p,s,0.18000000000000682
175,200,200,92.971,94.035,s,p,1.063999999999993
176,201,201,94.035,94.548,p,s,0.5130000000000052
177,202,202,94.548,94.71,s,p,0.16199999999999193
178,203,203,94.71,94.831,p,s,0.12100000000000932
179,204,204,94.831,95.524,s,p,0.6929999999999978
180,205,205,95.524,95.658,p,s,0.13400000000000034
181,206,206,95.658,95.889,s,p,0.23099999999999454
182,207,207,95.889,95.975,p,s,0.08599999999999852
183,208,208,95.975,96.226,s,p,0.2510000000000048
184,209,209,96.226,97.168,p,s,0.9420000000000073
187,214,214,97.168,97.353,s,p,0.18499999999998806
188,215,215,97.353,97.502,p,s,0.1490000000000009
189,216,216,97.502,98.675,s,p,1.1730000000000018
190,217,217,98.675,98.849,p,s,0.1740000000000066
191,218,218,98.849,99.002,s,p,0.1529999999999916
192,219,219,99.002,99.069,p,s,0.06700000000000728
193,220,220,99.069,99.423,s,p,0.3539999999999992
194,221,221,99.423,99.506,p,s,0.08299999999999841
195,222,222,99.506,100.736,s,p,1.230000000000004
196,223,223,100.736,100.8,p,s,0.06399999999999295
197,224,224,100.8,101.279,s,p,0.4789999999999992
198,225,225,101.279,101.48,p,s,0.20100000000000762
199,226,226,101.48,101.874,s,p,0.39399999999999125
200,227,227,101.874,102.111,p,s,0.23700000000000898
201,228,228,102.111,102.41,s,p,0.2989999999999924
202,229,229,102.41,102.788,p,s,0.3780000000000001
203,230,230,102.788,103.08,s,p,0.2920000000000016
204,231,231,103.08,103.354,p,s,0.2740000000000009
205,232,232,103.354,103.733,s,p,0.3790000000000049
206,233,233,103.733,103.982,p,s,0.24899999999999523
207,234,234,103.982,104.244,s,p,0.26200000000000045
208,235,235,104.244,104.55,p,s,0.3059999999999974
209,236,236,104.55,105.466,s,p,0.9159999999999968
210,237,237,105.466,106.521,p,s,1.0550000000000068
213,242,242,106.521,106.832,s,p,0.31099999999999284
214,243,243,106.832,106.991,p,s,0.15900000000000603
215,244,244,106.991,107.816,s,p,0.8250000000000028
216,245,245,107.816,107.991,p,s,0.17499999999999716
217,246,246,107.991,108.125,s,p,0.13400000000000034
218,247,247,108.125,109.368,p,s,1.242999999999995
222,254,254,109.368,109.613,s,p,0.24500000000000455
223,255,255,109.613,109.831,p,s,0.21800000000000352
224,256,256,109.831,111.057,s,p,1.225999999999999
225,257,257,111.057,111.249,p,s,0.19199999999999307
226,258,258,111.249,111.723,s,p,0.47400000000000375
227,259,259,111.723,112.177,p,s,0.45400000000000773
229,262,262,112.177,113.43299999999999,s,p,1.255999999999986
230,263,263,113.43299999999999,113.693,p,s,0.2600000000000051
231,264,264,113.693,113.879,s,p,0.18600000000000705
232,265,265,113.879,114.0,p,s,0.12099999999999511
233,266,266,114.0,115.525,s,p,1.5250000000000057
234,267,267,115.525,115.721,p,s,0.19599999999999795
236,270,270,115.721,115.845,s,p,0.12399999999999523
237,271,271,115.845,116.19,p,s,0.34499999999999886
238,272,272,116.19,117.049,s,p,0.8590000000000089
239,273,273,117.049,117.202,p,s,0.1529999999999916
240,274,274,117.202,117.355,s,p,0.1530000000000058
241,275,275,117.355,117.41,p,s,0.05499999999999261
242,276,276,117.41,117.756,s,p,0.34600000000000364
243,277,277,117.756,117.983,p,s,0.22700000000000387
244,278,278,117.983,119.381,s,p,1.3979999999999961
245,279,279,119.381,119.5,p,s,0.11899999999999977
246,280,280,119.5,120.0,s,p,0.5
247,281,281,120.0,120.845,p,s,0.8449999999999989
249,284,284,120.845,121.156,s,p,0.31100000000000705
250,285,285,121.156,121.23,p,s,0.07399999999999807
251,286,286,121.23,121.635,s,p,0.40500000000000114
252,287,287,121.635,121.917,p,s,0.2819999999999965
254,290,290,121.917,122.688,s,p,0.7710000000000008
255,291,291,122.688,123.289,p,s,0.6009999999999991
258,296,296,123.289,123.46,s,p,0.17099999999999227
259,297,297,123.46,123.604,p,s,0.14400000000000546
260,298,298,123.604,123.707,s,p,0.10299999999999443
261,299,299,123.707,123.878,p,s,0.17100000000000648
262,300,300,123.878,124.9,s,p,1.0220000000000056
263,301,301,124.9,125.085,p,s,0.18499999999998806
264,302,302,125.085,125.195,s,p,0.10999999999999943
265,303,303,125.195,125.253,p,s,0.058000000000006935
266,304,304,125.253,125.485,s,p,0.23199999999999932
267,305,305,125.485,125.685,p,s,0.20000000000000284
268,306,306,125.685,126.742,s,p,1.0570000000000022
269,307,307,126.742,127.036,p,s,0.29399999999999693
270,308,308,127.036,127.629,s,p,0.5930000000000035
271,309,309,127.629,127.944,p,s,0.3149999999999977
272,310,310,127.944,130.33,s,p,2.38600000000001
273,311,311,130.33,130.571,p,s,0.24099999999998545
274,312,312,130.571,132.481,s,p,1.9099999999999966
275,313,313,132.481,132.855,p,s,0.3739999999999952
276,314,314,132.855,133.206,s,p,0.3509999999999991
277,315,315,133.206,133.28,p,s,0.07400000000001228
278,316,316,133.28,134.034,s,p,0.7539999999999907
279,317,317,134.034,134.433,p,s,0.3990000000000009
280,318,318,134.433,135.238,s,p,0.8050000000000068
281,319,319,135.238,135.997,p,s,0.7590000000000146
282,320,320,135.997,136.129,s,p,0.13199999999997658
283,321,321,136.129,136.219,p,s,0.09000000000000341
284,322,322,136.219,136.976,s,p,0.757000000000005
285,323,323,136.976,137.071,p,s,0.09499999999999886
286,324,324,137.071,137.251,s,p,0.18000000000000682
287,325,325,137.251,138.306,p,s,1.0550000000000068
290,330,330,138.306,139.523,s,p,1.2169999999999845
291,331,331,139.523,139.817,p,s,0.29400000000001114
292,332,332,139.817,140.104,s,p,0.28700000000000614
293,333,333,140.104,140.649,p,s,0.5449999999999875
296,338,338,140.649,140.809,s,p,0.1599999999999966
297,339,339,140.809,140.956,p,s,0.14699999999999136
298,340,340,140.956,141.234,s,p,0.27800000000002
299,341,341,141.234,141.344,p,s,0.10999999999998522
300,342,342,141.344,142.482,s,p,1.1380000000000052
301,343,343,142.482,142.872,p,s,0.3900000000000148
303,346,346,142.872,143.49,s,p,0.617999999999995
304,347,347,143.49,144.528,p,s,1.0379999999999825
306,350,350,144.528,145.802,s,p,1.274000000000001
307,351,351,145.802,145.877,p,s,0.07500000000001705
308,352,352,145.877,145.993,s,p,0.11599999999998545
309,353,353,145.993,146.185,p,s,0.19200000000000728
310,354,354,146.185,146.321,s,p,0.13599999999999568
311,355,355,146.321,146.399,p,s,0.07800000000000296
312,356,356,146.399,146.612,s,p,0.21299999999999386
313,357,357,146.612,146.76,p,s,0.14799999999999613
314,358,358,146.76,147.508,s,p,0.7480000000000189
315,359,359,147.508,147.726,p,s,0.2179999999999893
316,360,360,147.726,148.244,s,p,0.5180000000000007
317,361,361,148.244,148.507,p,s,0.26300000000000523
318,362,362,148.507,148.967,s,p,0.46000000000000796
319,363,363,148.967,149.033,p,s,0.06599999999997408
320,364,364,149.033,149.379,s,p,0.34600000000000364
321,365,365,149.379,149.517,p,s,0.13800000000000523
322,366,366,149.517,149.744,s,p,0.22700000000000387
323,367,367,149.744,150.836,p,s,1.092000000000013
328,376,376,150.836,152.247,s,p,1.4110000000000014
329,377,377,152.247,152.707,p,s,0.45999999999997954
330,378,378,152.707,153.111,s,p,0.40399999999999636
331,379,379,153.111,153.326,p,s,0.2150000000000034
332,380,380,153.326,153.551,s,p,0.22499999999999432
333,381,381,153.551,154.1,p,s,0.5490000000000066
335,384,384,154.1,154.484,s,p,0.38400000000001455
336,385,385,154.484,154.64,p,s,0.1559999999999775
337,386,386,154.64,156.183,s,p,1.5430000000000064
338,387,387,156.183,156.314,p,s,0.13100000000000023
339,388,388,156.314,157.216,s,p,0.9020000000000152
340,389,389,157.216,157.325,p,s,0.10899999999998045
341,390,390,157.325,158.051,s,p,0.7259999999999991
342,391,391,158.051,158.833,p,s,0.7820000000000107
345,396,396,158.833,159.556,s,p,0.7230000000000132
346,397,397,159.556,159.61,p,s,0.054000000000002046
347,398,398,159.61,160.978,s,p,1.367999999999995
348,399,399,160.978,161.242,p,s,0.2639999999999816
350,402,402,161.242,161.525,s,p,0.28300000000001546
351,403,403,161.525,161.704,p,s,0.17900000000000205
352,404,404,161.704,161.831,s,p,0.12699999999998113
353,405,405,161.831,161.906,p,s,0.07500000000001705
354,406,406,161.906,162.53,s,p,0.6239999999999952
355,407,407,162.53,163.052,p,s,0.5219999999999914
357,410,410,163.052,164.275,s,p,1.2230000000000132
358,411,411,164.275,164.454,p,s,0.17900000000000205
359,412,412,164.454,164.69,s,p,0.23599999999999
360,413,413,164.69,164.877,p,s,0.18700000000001182
361,414,414,164.877,165.485,s,p,0.6080000000000041
362,415,415,165.485,165.957,p,s,0.47199999999998
363,416,416,165.957,166.649,s,p,0.6920000000000073
364,417,417,166.649,167.81,p,s,1.1610000000000014
367,422,422,167.81,168.509,s,p,0.6989999999999839
368,423,423,168.509,168.634,p,s,0.125
369,424,424,168.634,169.751,s,p,1.1170000000000186
370,425,425,169.751,169.832,p,s,0.08099999999998886
371,426,426,169.832,170.318,s,p,0.4860000000000184
372,427,427,170.318,170.566,p,s,0.24799999999999045
373,428,428,170.566,171.113,s,p,0.546999999999997
374,429,429,171.113,171.218,p,s,0.10499999999998977
375,430,430,171.218,172.456,s,p,1.2379999999999995
376,431,431,172.456,172.521,p,s,0.06499999999999773
377,432,432,172.521,173.384,s,p,0.8629999999999995
378,433,433,173.384,173.434,p,s,0.05000000000001137
379,434,434,173.434,173.691,s,p,0.257000000000005
380,435,435,173.691,173.955,p,s,0.26400000000001
381,436,436,173.955,174.19,s,p,0.23499999999998522
382,437,437,174.19,174.476,p,s,0.28600000000000136
385,442,442,174.476,174.637,s,p,0.16100000000000136
386,443,443,174.637,175.996,p,s,1.3590000000000089
389,448,448,175.996,177.541,s,p,1.5449999999999875
390,449,449,177.541,177.603,p,s,0.06200000000001182
391,450,450,177.603,177.809,s,p,0.20599999999998886
392,451,451,177.809,177.952,p,s,0.14300000000000068
393,452,452,177.952,179.348,s,p,1.396000000000015
394,453,453,179.348,179.716,p,s,0.367999999999995
395,454,454,179.716,180.016,s,p,0.29999999999998295
396,455,455,180.016,180.071,p,s,0.05500000000000682
397,456,456,180.071,181.15,s,p,1.0790000000000077
398,457,457,181.15,181.386,p,s,0.23599999999999
399,458,458,181.386,182.006,s,p,0.6200000000000045
400,459,459,182.006,182.232,p,s,0.2259999999999991
401,460,460,182.232,182.636,s,p,0.40399999999999636
402,461,461,182.636,182.878,p,s,0.24199999999999022
404,464,464,182.878,184.13,s,p,1.2520000000000095
405,465,465,184.13,184.253,p,s,0.12299999999999045
406,466,466,184.253,184.428,s,p,0.17500000000001137
407,467,467,184.428,185.165,p,s,0.7369999999999948
412,476,476,185.165,186.151,s,p,0.9860000000000184
413,477,477,186.151,186.273,p,s,0.12199999999998568
414,478,478,186.273,189.0,s,p,2.727000000000004
415,479,479,189.0,189.427,p,s,0.4269999999999925
417,482,482,189.427,190.252,s,p,0.825000000000017
418,483,483,190.252,190.587,p,s,0.33499999999997954
420,486,486,190.587,190.875,s,p,0.2880000000000109
421,487,487,190.875,190.985,p,s,0.11000000000001364
422,488,488,190.985,191.243,s,p,0.25799999999998136
423,489,489,191.243,191.423,p,s,0.18000000000000682
424,490,490,191.423,192.009,s,p,0.5859999999999843
425,491,491,192.009,193.108,p,s,1.099000000000018
428,496,496,193.108,194.147,s,p,1.0389999999999873
429,497,497,194.147,194.66,p,s,0.5130000000000052
432,502,502,194.66,195.204,s,p,0.5440000000000111
433,503,503,195.204,195.318,p,s,0.11400000000000432
434,504,504,195.318,195.521,s,p,0.20299999999997453
435,505,505,195.521,195.589,p,s,0.06800000000001205
436,506,506,195.589,195.781,s,p,0.19200000000000728
437,507,507,195.781,196.45,p,s,0.6689999999999827
439,510,510,196.45,197.518,s,p,1.068000000000012
440,511,511,197.518,197.803,p,s,0.2849999999999966
442,514,514,197.803,199.096,s,p,1.2930000000000064
443,515,515,199.096,199.307,p,s,0.2109999999999843
444,516,516,199.307,199.86,s,p,0.5530000000000257
445,517,517,199.86,200.312,p,s,0.4519999999999982
446,518,518,200.312,202.038,s,p,1.725999999999999
447,519,519,202.038,202.8,p,s,0.7620000000000005
449,522,522,202.8,203.058,s,p,0.25799999999998136
450,523,523,203.058,203.647,p,s,0.5889999999999986
451,524,524,203.647,203.785,s,p,0.13800000000000523
452,525,525,203.785,204.828,p,s,1.0430000000000064
454,528,528,204.828,205.966,s,p,1.1380000000000052
455,529,529,205.966,206.207,p,s,0.24099999999998545
456,530,530,206.207,206.318,s,p,0.11100000000001842
457,531,531,206.318,206.815,p,s,0.4969999999999857
459,534,534,206.815,207.0,s,p,0.18500000000000227
460,535,535,207.0,207.063,p,s,0.06299999999998818
461,536,536,207.063,208.888,s,p,1.825000000000017
462,537,537,208.888,208.964,p,s,0.0759999999999934
463,538,538,208.964,209.272,s,p,0.3079999999999927
464,539,539,209.272,209.561,p,s,0.2890000000000157
465,540,540,209.561,209.672,s,p,0.11099999999999
466,541,541,209.672,209.864,p,s,0.19200000000000728
467,542,542,209.864,210.592,s,p,0.7280000000000086
468,543,543,210.592,210.898,p,s,0.3059999999999832
469,544,544,210.898,210.999,s,p,0.10099999999999909
470,545,545,210.999,211.251,p,s,0.25200000000000955
471,546,546,211.251,212.249,s,p,0.9979999999999905
472,547,547,212.249,212.319,p,s,0.06999999999999318
473,548,548,212.319,213.127,s,p,0.8080000000000211
474,549,549,213.127,213.721,p,s,0.5939999999999941
476,552,552,213.721,214.025,s,p,0.30400000000000205
477,553,553,214.025,214.186,p,s,0.16100000000000136
478,554,554,214.186,215.693,s,p,1.507000000000005
479,555,555,215.693,216.0,p,s,0.30699999999998795
480,556,556,216.0,216.241,s,p,0.24100000000001387
481,557,557,216.241,216.426,p,s,0.18499999999997385
482,558,558,216.426,216.538,s,p,0.11200000000002319
483,559,559,216.538,217.203,p,s,0.664999999999992
486,564,564,217.203,218.129,s,p,0.9259999999999877
487,565,565,218.129,218.518,p,s,0.38900000000001
489,570,570,218.518,218.796,s,p,0.2779999999999916
490,571,571,218.796,219.318,p,s,0.5220000000000198
491,574,574,219.373,219.673,s,p,0.30000000000001137
492,575,575,219.673,220.123,p,s,0.44999999999998863
494,578,578,220.123,222.632,s,p,2.5090000000000146
495,579,579,222.632,222.893,p,s,0.2609999999999957
496,580,580,222.893,223.086,s,p,0.19300000000001205
497,581,581,223.086,223.207,p,s,0.1209999999999809
498,582,582,223.207,223.319,s,p,0.11199999999999477
499,583,583,223.319,223.52,p,s,0.20100000000002183
500,584,584,223.52,223.627,s,p,0.10699999999999932
501,585,585,223.627,224.039,p,s,0.4119999999999777
502,586,586,224.039,225.804,s,p,1.7650000000000148
503,587,587,225.804,226.132,p,s,0.32800000000000296
505,590,590,226.132,226.969,s,p,0.8369999999999891
506,591,591,226.969,227.067,p,s,0.09800000000001319
507,592,592,227.067,227.509,s,p,0.44199999999997885
508,593,593,227.509,227.606,p,s,0.09700000000000841
509,594,594,227.606,229.177,s,p,1.570999999999998
510,595,595,229.177,229.368,p,s,0.1910000000000025
511,596,596,229.368,229.715,s,p,0.3470000000000084
512,597,597,229.715,230.105,p,s,0.38999999999998636
515,602,602,230.105,231.0,s,p,0.8950000000000102
516,603,603,231.0,231.336,p,s,0.33600000000001273
518,606,606,231.336,231.624,s,p,0.2879999999999825
519,607,607,231.624,231.706,p,s,0.08199999999999363
520,608,608,231.706,231.874,s,p,0.16800000000000637
521,609,609,231.874,232.07,p,s,0.19599999999999795
522,610,610,232.07,232.236,s,p,0.16599999999999682
523,611,611,232.236,232.36,p,s,0.12400000000002365
524,612,612,232.36,232.476,s,p,0.11599999999998545
525,613,613,232.476,232.54,p,s,0.06399999999999295
526,614,614,232.54,233.545,s,p,1.0049999999999955
527,615,615,233.545,233.65,p,s,0.10500000000001819
528,616,616,233.65,233.88,s,p,0.22999999999998977
529,617,617,233.88,234.498,p,s,0.617999999999995
531,620,620,234.498,235.474,s,p,0.9759999999999991
532,621,621,235.474,235.676,p,s,0.20199999999999818
533,622,622,235.676,235.984,s,p,0.30800000000002115
534,623,623,235.984,236.273,p,s,0.28899999999998727
536,626,626,236.273,237.375,s,p,1.1020000000000039
537,627,627,237.375,237.774,p,s,0.3990000000000009
538,628,628,237.774,237.888,s,p,0.11400000000000432
539,629,629,237.888,238.265,p,s,0.37699999999998113
541,632,632,238.265,238.444,s,p,0.17900000000000205
542,633,633,238.444,238.593,p,s,0.1490000000000009
543,634,634,238.593,239.371,s,p,0.77800000000002
544,635,635,239.371,239.594,p,s,0.22299999999998477
545,636,636,239.594,240.0,s,p,0.4060000000000059
546,637,637,240.0,240.124,p,s,0.12399999999999523
547,638,638,240.124,240.225,s,p,0.10099999999999909
548,639,639,240.225,240.427,p,s,0.20199999999999818
549,640,640,240.427,243.481,s,p,3.054000000000002
550,641,641,243.481,243.77,p,s,0.2890000000000157
551,642,642,243.77,244.97,s,p,1.1999999999999886
552,643,643,244.97,245.032,p,s,0.06200000000001182
553,644,644,245.032,245.228,s,p,0.19599999999999795
554,645,645,245.228,245.387,p,s,0.15899999999999181
555,646,646,245.387,246.019,s,p,0.632000000000005
556,647,647,246.019,246.195,p,s,0.17599999999998772
557,648,648,246.195,247.571,s,p,1.3760000000000048
558,649,649,247.571,247.647,p,s,0.0759999999999934
559,650,650,247.647,248.387,s,p,0.7400000000000091
560,651,651,248.387,248.437,p,s,0.05000000000001137
561,652,652,248.437,248.538,s,p,0.10099999999999909
562,653,653,248.538,249.547,p,s,1.0089999999999861
564,656,656,249.547,249.683,s,p,0.13599999999999568
565,657,657,249.683,249.836,p,s,0.15300000000002
566,658,658,249.836,250.196,s,p,0.3599999999999852
567,659,659,250.196,250.266,p,s,0.06999999999999318
568,660,660,250.266,250.971,s,p,0.7050000000000125
569,661,661,250.971,251.62,p,s,0.6490000000000009
571,664,664,251.62,252.428,s,p,0.8079999999999927
572,665,665,252.428,252.602,p,s,0.1740000000000066
574,668,668,252.602,252.713,s,p,0.11099999999999
575,669,669,252.713,253.276,p,s,0.5630000000000166
576,670,670,253.276,257.465,s,p,4.1889999999999645
577,671,671,257.465,257.725,p,s,0.26000000000004775
578,672,672,257.725,258.317,s,p,0.5919999999999845
579,673,673,258.317,258.432,p,s,0.1150000000000091
580,674,674,258.432,258.919,s,p,0.48699999999996635
581,675,675,258.919,259.037,p,s,0.117999999999995
582,676,676,259.037,259.424,s,p,0.38700000000000045
583,677,677,259.424,259.542,p,s,0.117999999999995
584,678,678,259.542,260.055,s,p,0.5130000000000337
585,679,679,260.055,260.301,p,s,0.2459999999999809
586,680,680,260.301,260.572,s,p,0.271000000000015
587,681,681,260.572,260.749,p,s,0.17700000000002092
588,682,682,260.749,261.664,s,p,0.9149999999999636
589,683,683,261.664,261.756,p,s,0.09199999999998454
590,684,684,261.756,265.532,s,p,3.7760000000000105
