,level_0,index,Time_start,Time_end,Labels,Labels_X,Time_diff
52,62,62,24.129,24.874,s,p,0.7449999999999974
53,63,63,24.874,24.988,p,s,0.11400000000000077
54,64,64,24.988,26.402,s,p,1.4140000000000015
55,65,65,26.402,26.647,p,s,0.24499999999999744
56,66,66,26.647,27.35,s,p,0.703000000000003
57,67,67,27.35,28.046,p,s,0.695999999999998
59,70,70,28.046,28.18,s,p,0.13400000000000034
60,71,71,28.18,28.32,p,s,0.14000000000000057
61,72,72,28.32,29.179,s,p,0.8589999999999982
62,73,73,29.179,30.095,p,s,0.9160000000000004
63,74,74,30.095,30.351,s,p,0.2560000000000002
64,75,75,30.351,30.791,p,s,0.4400000000000013
66,78,78,30.791,32.865,s,p,2.0740000000000016
67,79,79,32.865,33.96,p,s,1.0949999999999989
68,80,80,33.96,35.047,s,p,1.0869999999999962
69,81,81,35.047,35.778,p,s,0.7310000000000016
71,84,84,35.778,35.917,s,p,0.1390000000000029
72,85,85,35.917,36.249,p,s,0.33200000000000074
74,88,88,36.249,36.76,s,p,0.5109999999999957
75,89,89,36.76,36.855,p,s,0.09499999999999886
76,90,90,36.855,37.948,s,p,1.0930000000000035
77,91,91,37.948,38.004,p,s,0.055999999999997385
78,92,92,38.004,39.0,s,p,0.9960000000000022
79,93,93,39.0,39.113,p,s,0.11299999999999955
80,94,94,39.113,39.521,s,p,0.40800000000000125
81,95,95,39.521,39.621,p,s,0.10000000000000142
82,96,96,39.621,41.73,s,p,2.1089999999999947
83,97,97,41.73,42.633,p,s,0.9030000000000058
85,100,100,42.633,44.319,s,p,1.686
86,101,101,44.319,44.45,p,s,0.13100000000000023
87,102,102,44.45,44.604,s,p,0.15399999999999636
88,103,103,44.604,44.895,p,s,0.2910000000000039
90,106,106,44.895,45.63,s,p,0.7349999999999994
91,107,107,45.63,45.988,p,s,0.357999999999997
92,108,108,45.988,46.291,s,p,0.30299999999999727
93,109,109,46.291,46.354,p,s,0.06300000000000239
94,110,110,46.354,47.679,s,p,1.3250000000000028
95,111,111,47.679,48.0,p,s,0.32099999999999795
97,114,114,48.0,49.065,s,p,1.0649999999999977
98,115,115,49.065,49.441,p,s,0.3760000000000048
99,116,116,49.441,49.832,s,p,0.39099999999999824
100,117,117,49.832,49.974,p,s,0.1419999999999959
101,118,118,49.974,53.001,s,p,3.027000000000001
102,119,119,53.001,53.944,p,s,0.943000000000005
103,120,120,53.944,55.008,s,p,1.064
104,121,121,55.008,55.169,p,s,0.16099999999999426
105,122,122,55.169,56.263,s,p,1.0940000000000012
106,123,123,56.263,56.345,p,s,0.08200000000000074
107,124,124,56.345,57.436,s,p,1.091000000000001
108,125,125,57.436,58.671,p,s,1.2349999999999994
110,128,128,58.671,60.452,s,p,1.7809999999999988
111,129,129,60.452,60.896,p,s,0.4440000000000026
113,132,132,60.896,62.225,s,p,1.3290000000000006
114,133,133,62.225,62.355,p,s,0.12999999999999545
115,134,134,62.355,63.951,s,p,1.5960000000000036
116,135,135,63.951,64.447,p,s,0.4960000000000022
117,136,136,64.447,65.029,s,p,0.5819999999999936
118,137,137,65.029,65.637,p,s,0.6080000000000041
119,138,138,65.637,68.443,s,p,2.8059999999999974
120,139,139,68.443,69.603,p,s,1.1599999999999966
123,144,144,69.603,69.865,s,p,0.26200000000000045
124,145,145,69.865,69.949,p,s,0.08400000000000318
125,146,146,69.949,70.777,s,p,0.828000000000003
126,147,147,70.777,71.001,p,s,0.22400000000000375
127,148,148,71.001,71.352,s,p,0.3509999999999991
128,149,149,71.352,71.405,p,s,0.05299999999999727
129,150,150,71.405,72.018,s,p,0.6129999999999995
130,151,151,72.018,72.148,p,s,0.12999999999999545
131,152,152,72.148,72.73,s,p,0.5820000000000078
132,153,153,72.73,73.338,p,s,0.6079999999999899
134,156,156,73.338,73.565,s,p,0.22700000000000387
135,157,157,73.565,74.182,p,s,0.6170000000000044
138,162,162,74.182,75.342,s,p,1.1599999999999966
139,163,163,75.342,75.481,p,s,0.1389999999999958
140,164,164,75.481,75.636,s,p,0.15500000000000114
141,165,165,75.636,75.76,p,s,0.12400000000000944
142,166,166,75.76,76.303,s,p,0.5429999999999922
143,167,167,76.303,77.087,p,s,0.784000000000006
145,170,170,77.087,77.191,s,p,0.1039999999999992
146,171,171,77.191,77.268,p,s,0.07699999999999818
147,172,172,77.268,77.474,s,p,0.20600000000000307
148,173,173,77.474,77.752,p,s,0.2779999999999916
149,174,174,77.752,79.054,s,p,1.3020000000000067
150,175,175,79.054,79.628,p,s,0.5739999999999981
151,176,176,79.628,80.425,s,p,0.796999999999997
152,177,177,80.425,80.481,p,s,0.055999999999997385
153,178,178,80.481,80.672,s,p,0.1910000000000025
154,179,179,80.672,80.739,p,s,0.06700000000000728
155,180,180,80.739,81.545,s,p,0.8059999999999974
156,181,181,81.545,81.715,p,s,0.1700000000000017
157,182,182,81.715,82.561,s,p,0.8460000000000036
158,183,183,82.561,83.211,p,s,0.6499999999999915
159,184,184,83.211,84.838,s,p,1.6269999999999953
160,185,185,84.838,85.391,p,s,0.5530000000000115
162,188,188,85.391,86.766,s,p,1.375
163,189,189,86.766,86.853,p,s,0.08699999999998909
164,190,190,86.853,87.795,s,p,0.9420000000000073
165,191,191,87.795,88.755,p,s,0.9599999999999937
167,194,194,88.755,89.605,s,p,0.8500000000000085
168,195,195,89.605,89.891,p,s,0.28600000000000136
170,198,198,89.891,91.904,s,p,2.012999999999991
171,199,199,91.904,93.15,p,s,1.2460000000000093
172,200,200,93.15,95.439,s,p,2.2889999999999873
173,201,201,95.439,95.493,p,s,0.054000000000002046
174,202,202,95.493,95.611,s,p,0.11800000000000921
175,203,203,95.611,95.835,p,s,0.22399999999998954
176,204,204,95.835,97.026,s,p,1.1910000000000025
177,205,205,97.026,97.084,p,s,0.058000000000006935
178,206,206,97.084,97.207,s,p,0.12299999999999045
179,207,207,97.207,97.261,p,s,0.054000000000002046
180,208,208,97.261,97.839,s,p,0.578000000000003
181,209,209,97.839,98.602,p,s,0.7630000000000052
182,210,210,98.602,99.894,s,p,1.2920000000000016
183,211,211,99.894,100.245,p,s,0.3509999999999991
184,212,212,100.245,101.282,s,p,1.036999999999992
185,213,213,101.282,101.469,p,s,0.1869999999999976
186,214,214,101.469,102.006,s,p,0.5370000000000061
187,215,215,102.006,103.208,p,s,1.2019999999999982
189,218,218,103.208,103.977,s,p,0.7690000000000055
190,219,219,103.977,104.111,p,s,0.13400000000000034
191,220,220,104.111,104.379,s,p,0.2680000000000007
192,221,221,104.379,104.525,p,s,0.1460000000000008
193,222,222,104.525,105.048,s,p,0.5229999999999961
194,223,223,105.048,105.295,p,s,0.2469999999999999
195,224,224,105.295,105.522,s,p,0.22700000000000387
196,225,225,105.522,105.61,p,s,0.08799999999999386
197,226,226,105.61,106.363,s,p,0.7530000000000001
198,227,227,106.363,107.381,p,s,1.0180000000000007
202,234,234,107.381,108.114,s,p,0.7330000000000041
203,235,235,108.114,109.083,p,s,0.9689999999999941
206,240,240,109.083,110.554,s,p,1.4710000000000036
207,241,241,110.554,110.609,p,s,0.05499999999999261
208,242,242,110.609,112.9,s,p,2.291000000000011
209,243,243,112.9,113.423,p,s,0.5229999999999961
210,244,244,113.423,114.897,s,p,1.4740000000000038
211,245,245,114.897,115.024,p,s,0.12699999999999534
212,246,246,115.024,115.996,s,p,0.9719999999999942
213,247,247,115.996,116.275,p,s,0.2790000000000106
214,248,248,116.275,118.376,s,p,2.100999999999999
215,249,249,118.376,119.006,p,s,0.6299999999999955
216,250,250,119.006,119.244,s,p,0.23799999999999955
217,251,251,119.244,120.264,p,s,1.019999999999996
218,252,252,120.264,124.096,s,p,3.832000000000008
219,253,253,124.096,124.869,p,s,0.7729999999999961
223,260,260,124.869,127.317,s,p,2.4479999999999933
224,261,261,127.317,128.149,p,s,0.8320000000000078
226,264,264,128.149,128.252,s,p,0.10300000000000864
227,265,265,128.252,128.432,p,s,0.1799999999999784
228,266,266,128.432,129.238,s,p,0.8060000000000116
229,267,267,129.238,129.337,p,s,0.09899999999998954
230,268,268,129.337,130.835,s,p,1.4980000000000189
231,269,269,130.835,130.934,p,s,0.09899999999998954
232,270,270,130.934,133.101,s,p,2.1670000000000016
233,271,271,133.101,133.458,p,s,0.3569999999999993
234,272,272,133.458,133.562,s,p,0.10400000000001342
235,273,273,133.562,133.632,p,s,0.06999999999999318
236,274,274,133.632,134.157,s,p,0.5250000000000057
237,275,275,134.157,134.446,p,s,0.28899999999998727
238,276,276,134.446,135.477,s,p,1.031000000000006
239,277,277,135.477,135.721,p,s,0.24399999999999977
240,278,278,135.721,135.926,s,p,0.20499999999998408
241,279,279,135.926,135.986,p,s,0.060000000000002274
242,280,280,135.986,136.198,s,p,0.2120000000000175
243,281,281,136.198,137.23,p,s,1.0319999999999823
244,282,282,137.23,138.0,s,p,0.7700000000000102
245,283,283,138.0,138.631,p,s,0.6310000000000002
246,284,284,138.631,138.738,s,p,0.10699999999999932
247,285,285,138.738,140.463,p,s,1.7249999999999943
249,288,288,140.463,140.648,s,p,0.18500000000000227
250,289,289,140.648,140.769,p,s,0.12100000000000932
251,290,290,140.769,144.0,s,p,3.2309999999999945
252,291,291,144.0,144.81,p,s,0.8100000000000023
254,294,294,144.81,145.098,s,p,0.2880000000000109
255,295,295,145.098,145.231,p,s,0.13299999999998136
256,296,296,145.231,145.82,s,p,0.5889999999999986
257,297,297,145.82,145.885,p,s,0.06499999999999773
258,298,298,145.885,148.497,s,p,2.612000000000023
